"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"6090",18642,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_22","Cardiidae"
"6091",18643,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_25","Cardiidae"
"6092",18644,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_28","Cardiidae"
"6093",18645,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_10","Cardiidae"
"6094",18646,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_26","Cardiidae"
"6095",18647,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_19","Cardiidae"
"6096",18648,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_29","Cardiidae"
"6097",18649,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_13","Cardiidae"
"6098",18650,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_1","Cardiidae"
"6099",18651,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_7","Cardiidae"
"6100",18652,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_15","Cardiidae"
"6101",18653,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_23","Cardiidae"
"6102",18654,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_18","Cardiidae"
"6103",18655,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_4","Cardiidae"
"6104",18656,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2011,"2011_16","Cardiidae"
"6105",18657,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_1","Cardiidae"
"6106",18658,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_4","Cardiidae"
"6107",18659,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",7,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_7","Cardiidae"
"6108",18660,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",15,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_15","Cardiidae"
"6109",18661,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",18,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_18","Cardiidae"
"6110",18662,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",21,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_21","Cardiidae"
"6111",18663,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",24,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_24","Cardiidae"
"6112",18664,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",27,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_27","Cardiidae"
"6113",18665,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",35,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_35","Cardiidae"
"6114",18666,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",38,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_38","Cardiidae"
"6115",18667,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",41,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_41","Cardiidae"
"6116",18668,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",5,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_5","Cardiidae"
"6117",18669,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",14,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_14","Cardiidae"
"6118",18670,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",11,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_11","Cardiidae"
"6119",18671,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",34,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_34","Cardiidae"
"6120",18672,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",28,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_28","Cardiidae"
"6121",18673,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",25,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_25","Cardiidae"
"6122",18674,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",17,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_17","Cardiidae"
"6123",18675,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",37,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_37","Cardiidae"
"6124",18676,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",31,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_31","Cardiidae"
"6125",18677,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",8,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_8","Cardiidae"
"6126",18678,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",2,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_2","Cardiidae"
"6127",18679,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",10,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_10","Cardiidae"
"6128",18680,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",13,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_13","Cardiidae"
"6129",18681,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",16,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_16","Cardiidae"
"6130",18682,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",19,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_19","Cardiidae"
"6131",18683,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",22,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_22","Cardiidae"
"6132",18684,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",30,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_30","Cardiidae"
"6133",18685,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",33,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_33","Cardiidae"
"6134",18686,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",36,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_36","Cardiidae"
"6135",18687,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",39,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_39","Cardiidae"
"6136",18688,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",42,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_42","Cardiidae"
"6137",18689,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",12,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_12","Cardiidae"
"6138",18690,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",29,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_29","Cardiidae"
"6139",18691,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",6,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_6","Cardiidae"
"6140",18692,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",32,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_32","Cardiidae"
"6141",18693,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",9,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_9","Cardiidae"
"6142",18694,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",23,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_23","Cardiidae"
"6143",18695,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",40,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_40","Cardiidae"
"6144",18696,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",20,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_20","Cardiidae"
"6145",18697,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",26,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_26","Cardiidae"
"6146",18698,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",3,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2013,"2013_3","Cardiidae"
"6147",18699,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",27,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_27","Cardiidae"
"6148",18700,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",1,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_1","Cardiidae"
"6149",18701,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",31,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_31","Cardiidae"
"6150",18702,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",37,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_37","Cardiidae"
"6151",18703,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",7,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_7","Cardiidae"
"6152",18704,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",18,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_18","Cardiidae"
"6153",18705,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",10,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_10","Cardiidae"
"6154",18706,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",28,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_28","Cardiidae"
"6155",18707,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",15,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_15","Cardiidae"
"6156",18708,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",34,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_34","Cardiidae"
"6157",18709,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",30,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_30","Cardiidae"
"6158",18710,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",12,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_12","Cardiidae"
"6159",18711,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",17,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_17","Cardiidae"
"6160",18712,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",36,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_36","Cardiidae"
"6161",18713,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",24,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_24","Cardiidae"
"6162",18714,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",39,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_39","Cardiidae"
"6163",18715,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",14,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_14","Cardiidae"
"6164",18716,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",20,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_20","Cardiidae"
"6165",18717,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",42,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_42","Cardiidae"
"6166",18718,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",4,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_4","Cardiidae"
"6167",18719,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",33,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_33","Cardiidae"
"6168",18720,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",2,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_2","Cardiidae"
"6169",18721,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",5,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_5","Cardiidae"
"6170",18722,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",8,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_8","Cardiidae"
"6171",18723,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",11,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_11","Cardiidae"
"6172",18724,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",13,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_13","Cardiidae"
"6173",18725,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",21,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_21","Cardiidae"
"6174",18726,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",22,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_22","Cardiidae"
"6175",18727,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",25,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_25","Cardiidae"
"6176",18728,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",29,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_29","Cardiidae"
"6177",18729,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",32,5442.429,1151.764,"Cerastoderma edule","Mollusca",1,1.6363,2015,"2015_32","Cardiidae"
"6178",18730,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",35,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_35","Cardiidae"
"6179",18731,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",40,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_40","Cardiidae"
"6180",18732,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",3,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_3","Cardiidae"
"6181",18733,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",6,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_6","Cardiidae"
"6182",18734,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",9,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_9","Cardiidae"
"6183",18735,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",16,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_16","Cardiidae"
"6184",18736,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",19,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_19","Cardiidae"
"6185",18737,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",23,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_23","Cardiidae"
"6186",18738,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",26,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_26","Cardiidae"
"6187",18739,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",38,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_38","Cardiidae"
"6188",18740,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",41,5442.429,1151.764,"Cerastoderma edule","Ej kendt",0,0,2015,"2015_41","Cardiidae"
"6189",21477,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",5,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_5","Spionidae"
"6190",21478,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",8,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_8","Spionidae"
"6191",21479,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",11,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_11","Spionidae"
"6192",21480,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",14,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_14","Spionidae"
"6193",21481,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",17,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_17","Spionidae"
"6194",21482,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",21,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_21","Spionidae"
"6195",21483,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_24","Spionidae"
"6196",21484,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_27","Spionidae"
"6197",21485,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_30","Spionidae"
"6198",21486,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_2","Spionidae"
"6199",21487,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_3","Spionidae"
"6200",21488,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_6","Spionidae"
"6201",21489,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_9","Spionidae"
"6202",21490,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_12","Spionidae"
"6203",21491,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_20","Spionidae"
"6204",21492,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_22","Spionidae"
"6205",21493,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_25","Spionidae"
"6206",21494,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_28","Spionidae"
"6207",21495,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_10","Spionidae"
"6208",21496,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_26","Spionidae"
"6209",21497,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_19","Spionidae"
"6210",21498,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_29","Spionidae"
"6211",21499,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_13","Spionidae"
"6212",21500,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_1","Spionidae"
"6213",21501,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_7","Spionidae"
"6214",21502,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_15","Spionidae"
"6215",21503,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_23","Spionidae"
"6216",21504,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_18","Spionidae"
"6217",21505,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_4","Spionidae"
"6218",21506,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2011,"2011_16","Spionidae"
"6219",21507,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_1","Spionidae"
"6220",21508,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Marenzelleria viridis","Annelida",1,0.0816,2013,"2013_4","Spionidae"
"6221",21509,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",7,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_7","Spionidae"
"6222",21510,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",15,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_15","Spionidae"
"6223",21511,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",18,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_18","Spionidae"
"6224",21512,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",21,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_21","Spionidae"
"6225",21513,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",24,5442.429,1151.764,"Marenzelleria viridis","Annelida",1,0.1564,2013,"2013_24","Spionidae"
"6226",21514,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",27,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_27","Spionidae"
"6227",21515,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",35,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_35","Spionidae"
"6228",21516,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",38,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_38","Spionidae"
"6229",21517,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",41,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_41","Spionidae"
"6230",21518,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",5,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_5","Spionidae"
"6231",21519,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",14,5442.429,1151.764,"Marenzelleria viridis","Ej kendt",0,0,2013,"2013_14","Spionidae"
